# nPV   PVz     Weight
46       -21.55	1.0
46       -21.45	1.0
46       -21.35	1.0
46       -21.25	1.0
46       -21.15	1.0
46       -21.05	1.0
46       -20.95	1.0
46       -20.85	1.0
46       -20.75	1.0
46       -20.65	1.0
46       -20.55	1.0
46       -20.45	1.0
46       -20.35	1.0
46       -20.25	1.0
46       -20.15	1.0
46       -20.05	1.0
46       -19.95	1.0
46       -19.85	1.0
46       -19.75	1.0
46       -19.65	1.0
46       -19.55	1.0
46       -19.45	1.0
46       -19.35	1.0
46       -19.25	1.0
46       -19.15	1.0
46       -19.05	1.0
46       -18.95	1.0
46       -18.85	1.0
46       -18.75	1.0
46       -18.65	1.0
46       -18.55	1.0
46       -18.45	1.0
46       -18.35	1.0
46       -18.25	1.0
46       -18.15	1.0
46       -18.05	1.0
46       -17.95	1.0
46       -17.85	1.0
46       -17.75	1.0
46       -17.65	1.0
46       -17.55	1.0
46       -17.45	1.0
46       -17.35	1.0
46       -17.25	1.0
46       -17.15	1.0
46       -17.05	1.0
46       -16.95	1.0
46       -16.85	1.0
46       -16.75	1.0
46       -16.65	1.0
46       -16.55	1.0
46       -16.45	1.0
46       -16.35	1.0
46       -16.25	1.0
46       -16.15	1.0
46       -16.05	1.0
46       -15.95	1.0
46       -15.85	1.0
46       -15.75	1.0
46       -15.65	1.0
46       -15.55	1.0
46       -15.45	1.0
46       -15.35	1.0
46       -15.25	1.0
46       -15.15	1.0
46       -15.05	1.0
46       -14.95	1.0
46       -14.85	1.0
46       -14.75	1.0
46       -14.65	1.0
46       -14.55	1.0
46       -14.45	1.0
46       -14.35	1.0
46       -14.25	1.0
46       -14.15	1.0
46       -14.05	1.0
46       -13.95	1.0
46       -13.85	1.0
46       -13.75	1.0
46       -13.65	1.0
46       -13.55	1.0
46       -13.45	1.0
46       -13.35	1.0
46       -13.25	1.0
46       -13.15	1.0
46       -13.05	1.0
46       -12.95	1.0
46       -12.85	1.0
46       -12.75	1.0
46       -12.65	1.0
46       -12.55	1.0
46       -12.45	1.0
46       -12.35	1.0
46       -12.25	1.0
46       -12.15	1.0
46       -12.05	1.0
46       -11.95	1.0
46       -11.85	1.0
46       -11.75	1.0
46       -11.65	1.0
46       -11.55	1.0
46       -11.45	1.0
46       -11.35	1.0
46       -11.25	1.0
46       -11.15	1.0
46       -11.05	1.0
46       -10.95	1.0
46       -10.85	1.0
46       -10.75	1.0
46       -10.65	1.0
46       -10.55	1.0
46       -10.45	1.0
46       -10.35	1.0
46       -10.25	1.0
46       -10.15	1.0
46       -10.05	1.0
46       -9.95	1.0
46       -9.85	1.0
46       -9.75	1.0
46       -9.65	1.0
46       -9.55	1.0
46       -9.45	1.0
46       -9.35	1.0
46       -9.25	1.0
46       -9.15	1.0
46       -9.05	1.0
46       -8.95	1.0
46       -8.85	1.0
46       -8.75	1.0
46       -8.65	1.0
46       -8.55	1.0
46       -8.45	1.0
46       -8.35	1.0
46       -8.25	1.0
46       -8.15	1.0
46       -8.05	1.0
46       -7.95	1.0
46       -7.85	1.0
46       -7.75	1.0
46       -7.65	1.0
46       -7.55	1.0
46       -7.45	1.0
46       -7.35	1.0
46       -7.25	1.0
46       -7.15	1.0
46       -7.05	1.0
46       -6.95	1.0
46       -6.85	1.0
46       -6.75	1.0
46       -6.65	1.0
46       -6.55	1.0
46       -6.45	1.0
46       -6.35	1.0
46       -6.25	1.0
46       -6.15	1.0
46       -6.05	1.0
46       -5.95	1.0
46       -5.85	1.0
46       -5.75	1.0
46       -5.65	1.0
46       -5.55	1.0
46       -5.45	1.0
46       -5.35	1.0
46       -5.25	1.0
46       -5.15	1.0
46       -5.05	1.0
46       -4.95	1.0
46       -4.85	1.0
46       -4.75	1.0
46       -4.65	1.0
46       -4.55	1.0
46       -4.45	1.0
46       -4.35	1.0
46       -4.25	1.0
46       -4.15	1.0
46       -4.05	1.0
46       -3.95	1.0
46       -3.85	1.0
46       -3.75	1.0
46       -3.65	1.0
46       -3.55	1.0
46       -3.45	1.0
46       -3.35	1.0
46       -3.25	1.0
46       -3.15	1.0
46       -3.05	1.0
46       -2.95	1.0
46       -2.85	1.0
46       -2.75	1.0
46       -2.65	1.0
46       -2.55	1.0
46       -2.45	1.0
46       -2.35	1.0
46       -2.25	1.0
46       -2.15	1.0
46       -2.05	1.0
46       -1.95	1.0
46       -1.85	1.0
46       -1.75	1.0
46       -1.65	1.0
46       -1.55	1.0
46       -1.45	1.0
46       -1.35	1.0
46       -1.25	1.0
46       -1.15	1.0
46       -1.05	1.0
46       -0.95	1.0
46       -0.85	1.0
46       -0.75	1.0
46       -0.65	1.0
46       -0.55	1.0
46       -0.45	1.0
46       -0.35	1.0
46       -0.25	1.0
46       -0.15	1.0
46       -0.05	1.0
46       0.05	1.0
46       0.15	1.0
46       0.25	1.0
46       0.35	1.0
46       0.45	1.0
46       0.55	1.0
46       0.65	1.0
46       0.75	1.0
46       0.85	1.0
46       0.95	1.0
46       1.05	1.0
46       1.15	1.0
46       1.25	1.0
46       1.35	1.0
46       1.45	1.0
46       1.55	1.0
46       1.65	1.0
46       1.75	1.0
46       1.85	1.0
46       1.95	1.0
46       2.05	1.0
46       2.15	1.0
46       2.25	1.0
46       2.35	1.0
46       2.45	1.0
46       2.55	1.0
46       2.65	1.0
46       2.75	1.0
46       2.85	1.0
46       2.95	1.0
46       3.05	1.0
46       3.15	1.0
46       3.25	1.0
46       3.35	1.0
46       3.45	1.0
46       3.55	1.0
46       3.65	1.0
46       3.75	1.0
46       3.85	1.0
46       3.95	1.0
46       4.05	1.0
46       4.15	1.0
46       4.25	1.0
46       4.35	1.0
46       4.45	1.0
46       4.55	1.0
46       4.65	1.0
46       4.75	1.0
46       4.85	1.0
46       4.95	1.0
46       5.05	1.0
46       5.15	1.0
46       5.25	1.0
46       5.35	1.0
46       5.45	1.0
46       5.55	1.0
46       5.65	1.0
46       5.75	1.0
46       5.85	1.0
46       5.95	1.0
46       6.05	1.0
46       6.15	1.0
46       6.25	1.0
46       6.35	1.0
46       6.45	1.0
46       6.55	1.0
46       6.65	1.0
46       6.75	1.0
46       6.85	1.0
46       6.95	1.0
46       7.05	1.0
46       7.15	1.0
46       7.25	1.0
46       7.35	1.0
46       7.45	1.0
46       7.55	1.0
46       7.65	1.0
46       7.75	1.0
46       7.85	1.0
46       7.95	1.0
46       8.05	1.0
46       8.15	1.0
46       8.25	1.0
46       8.35	1.0
46       8.45	1.0
46       8.55	1.0
46       8.65	1.0
46       8.75	1.0
46       8.85	1.0
46       8.95	1.0
46       9.05	1.0
46       9.15	1.0
46       9.25	1.0
46       9.35	1.0
46       9.45	1.0
46       9.55	1.0
46       9.65	1.0
46       9.75	1.0
46       9.85	1.0
46       9.95	1.0
46       10.05	1.0
46       10.15	1.0
46       10.25	1.0
46       10.35	1.0
46       10.45	1.0
46       10.55	1.0
46       10.65	1.0
46       10.75	1.0
46       10.85	1.0
46       10.95	1.0
46       11.05	1.0
46       11.15	1.0
46       11.25	1.0
46       11.35	1.0
46       11.45	1.0
46       11.55	1.0
46       11.65	1.0
46       11.75	1.0
46       11.85	1.0
46       11.95	1.0
46       12.05	1.0
46       12.15	1.0
46       12.25	1.0
46       12.35	1.0
46       12.45	1.0
46       12.55	1.0
46       12.65	1.0
46       12.75	1.0
46       12.85	1.0
46       12.95	1.0
46       13.05	1.0
46       13.15	1.0
46       13.25	1.0
46       13.35	1.0
46       13.45	1.0
46       13.55	1.0
46       13.65	1.0
46       13.75	1.0
46       13.85	1.0
46       13.95	1.0
46       14.05	1.0
46       14.15	1.0
46       14.25	1.0
46       14.35	1.0
46       14.45	1.0
46       14.55	1.0
46       14.65	1.0
46       14.75	1.0
46       14.85	1.0
46       14.95	1.0
46       15.05	1.0
46       15.15	1.0
46       15.25	1.0
46       15.35	1.0
46       15.45	1.0
46       15.55	1.0
46       15.65	1.0
46       15.75	1.0
46       15.85	1.0
46       15.95	1.0
46       16.05	1.0
46       16.15	1.0
46       16.25	1.0
46       16.35	1.0
46       16.45	1.0
46       16.55	1.0
46       16.65	1.0
46       16.75	1.0
46       16.85	1.0
46       16.95	1.0
46       17.05	1.0
46       17.15	1.0
46       17.25	1.0
46       17.35	1.0
46       17.45	1.0
46       17.55	1.0
46       17.65	1.0
46       17.75	1.0
46       17.85	1.0
46       17.95	1.0
46       18.05	1.0
46       18.15	1.0
46       18.25	1.0
46       18.35	1.0
46       18.45	1.0
46       18.55	1.0
46       18.65	1.0
46       18.75	1.0
46       18.85	1.0
46       18.95	1.0
46       19.05	1.0
46       19.15	1.0
46       19.25	1.0
46       19.35	1.0
46       19.45	1.0
46       19.55	1.0
46       19.65	1.0
46       19.75	1.0
46       19.85	1.0
46       19.95	1.0
46       20.05	1.0
46       20.15	1.0
46       20.25	1.0
46       20.35	1.0
46       20.45	1.0
46       20.55	1.0
46       20.65	1.0
46       20.75	1.0
46       20.85	1.0
46       20.95	1.0
46       21.05	1.0
46       21.15	1.0
46       21.25	1.0
46       21.35	1.0
46       21.45	1.0
46       21.55	1.0
46       21.65	1.0
46       21.75	1.0
46       21.85	1.0
46       21.95	1.0
46       22.05	1.0
46       22.15	1.0
46       22.25	1.0
46       22.35	1.0
46       22.45	1.0
46       22.55	1.0
46       22.65	1.0
46       22.75	1.0
46       22.85	1.0
46       22.95	1.0
46       23.05	1.0
46       23.15	1.0
46       23.25	1.0
46       23.35	1.0
46       23.45	1.0
46       23.55	1.0
46       23.65	1.0
46       23.75	1.0
46       23.85	1.0
46       23.95	1.0
46       24.05	1.0
46       24.15	1.0
46       24.25	1.0
46       24.35	1.0
46       24.45	1.0
46       24.55	1.0
46       24.65	1.0
46       24.75	1.0
46       24.85	1.0
46       24.95	1.0
46       25.05	1.0
46       25.15	1.0
46       25.25	1.0
46       25.35	1.0
46       25.45	1.0
46       25.55	1.0
46       25.65	1.0
46       25.75	1.0
46       25.85	1.0
46       25.95	1.0
46       26.05	1.0
46       26.15	1.0
46       26.25	1.0
46       26.35	1.0
46       26.45	1.0
46       26.55	1.0
46       26.65	1.0
46       26.75	1.0
46       26.85	1.0
46       26.95	1.0
46       27.05	1.0
46       27.15	1.0
46       27.25	1.0
46       27.35	1.0
46       27.45	1.0
46       27.55	1.0
46       27.65	1.0
46       27.75	1.0
46       27.85	1.0
46       27.95	1.0
46       28.05	1.0
46       28.15	1.0
46       28.25	1.0
46       28.35	1.0
46       28.45	1.0
46       28.55	1.0
46       28.65	1.0
46       28.75	1.0
46       28.85	1.0
46       28.95	1.0
46       29.05	1.0
46       29.15	1.0
46       29.25	1.0
46       29.35	1.0
46       29.45	1.0
46       29.55	1.0
46       29.65	1.0
46       29.75	1.0
46       29.85	1.0
46       29.95	1.0
47       -29.95	1.0
47       -29.85	1.0
47       -29.75	1.0
47       -29.65	1.0
47       -29.55	1.0
47       -29.45	1.0
47       -29.35	1.0
47       -29.25	1.0
47       -29.15	1.0
47       -29.05	1.0
47       -28.95	1.0
47       -28.85	1.0
47       -28.75	1.0
47       -28.65	1.0
47       -28.55	1.0
47       -28.45	1.0
47       -28.35	1.0
47       -28.25	1.0
47       -28.15	1.0
47       -28.05	1.0
47       -27.95	1.0
47       -27.85	1.0
47       -27.75	1.0
47       -27.65	1.0
47       -27.55	1.0
47       -27.45	1.0
47       -27.35	1.0
47       -27.25	1.0
47       -27.15	1.0
47       -27.05	1.0
47       -26.95	1.0
47       -26.85	1.0
47       -26.75	1.0
47       -26.65	1.0
47       -26.55	1.0
47       -26.45	1.0
47       -26.35	1.0
47       -26.25	1.0
47       -26.15	1.0
47       -26.05	1.0
47       -25.95	1.0
47       -25.85	1.0
47       -25.75	1.0
47       -25.65	1.0
47       -25.55	1.0
47       -25.45	1.0
47       -25.35	1.0
47       -25.25	1.0
47       -25.15	1.0
47       -25.05	1.0
47       -24.95	1.0
47       -24.85	1.0
47       -24.75	1.0
47       -24.65	1.0
47       -24.55	1.0
47       -24.45	1.0
47       -24.35	1.0
47       -24.25	1.0
47       -24.15	1.0
47       -24.05	1.0
47       -23.95	1.0
47       -23.85	1.0
47       -23.75	1.0
47       -23.65	1.0
47       -23.55	1.0
47       -23.45	1.0
47       -23.35	1.0
47       -23.25	1.0
47       -23.15	1.0
47       -23.05	1.0
47       -22.95	1.0
47       -22.85	1.0
47       -22.75	1.0
47       -22.65	1.0
47       -22.55	1.0
47       -22.45	1.0
47       -22.35	1.0
47       -22.25	1.0
47       -22.15	1.0
47       -22.05	1.0
47       -21.95	1.0
47       -21.85	1.0
47       -21.75	1.0
47       -21.65	1.0
47       -21.55	1.0
47       -21.45	1.0
47       -21.35	1.0
47       -21.25	1.0
47       -21.15	1.0
47       -21.05	1.0
47       -20.95	1.0
47       -20.85	1.0
47       -20.75	1.0
47       -20.65	1.0
47       -20.55	1.0
47       -20.45	1.0
47       -20.35	1.0
47       -20.25	1.0
47       -20.15	1.0
47       -20.05	1.0
47       -19.95	1.0
47       -19.85	1.0
47       -19.75	1.0
47       -19.65	1.0
47       -19.55	1.0
47       -19.45	1.0
47       -19.35	1.0
47       -19.25	1.0
47       -19.15	1.0
47       -19.05	1.0
47       -18.95	1.0
47       -18.85	1.0
47       -18.75	1.0
47       -18.65	1.0
47       -18.55	1.0
47       -18.45	1.0
47       -18.35	1.0
47       -18.25	1.0
47       -18.15	1.0
47       -18.05	1.0
47       -17.95	1.0
47       -17.85	1.0
47       -17.75	1.0
47       -17.65	1.0
47       -17.55	1.0
47       -17.45	1.0
47       -17.35	1.0
47       -17.25	1.0
47       -17.15	1.0
47       -17.05	1.0
47       -16.95	1.0
47       -16.85	1.0
47       -16.75	1.0
47       -16.65	1.0
47       -16.55	1.0
47       -16.45	1.0
47       -16.35	1.0
47       -16.25	1.0
47       -16.15	1.0
47       -16.05	1.0
47       -15.95	1.0
47       -15.85	1.0
47       -15.75	1.0
47       -15.65	1.0
47       -15.55	1.0
47       -15.45	1.0
47       -15.35	1.0
47       -15.25	1.0
47       -15.15	1.0
47       -15.05	1.0
47       -14.95	1.0
47       -14.85	1.0
47       -14.75	1.0
47       -14.65	1.0
47       -14.55	1.0
47       -14.45	1.0
47       -14.35	1.0
47       -14.25	1.0
47       -14.15	1.0
47       -14.05	1.0
47       -13.95	1.0
47       -13.85	1.0
47       -13.75	1.0
47       -13.65	1.0
47       -13.55	1.0
47       -13.45	1.0
47       -13.35	1.0
47       -13.25	1.0
47       -13.15	1.0
47       -13.05	1.0
47       -12.95	1.0
47       -12.85	1.0
47       -12.75	1.0
47       -12.65	1.0
47       -12.55	1.0
47       -12.45	1.0
47       -12.35	1.0
47       -12.25	1.0
47       -12.15	1.0
47       -12.05	1.0
47       -11.95	1.0
47       -11.85	1.0
47       -11.75	1.0
47       -11.65	1.0
47       -11.55	1.0
47       -11.45	1.0
47       -11.35	1.0
47       -11.25	1.0
47       -11.15	1.0
47       -11.05	1.0
47       -10.95	1.0
47       -10.85	1.0
47       -10.75	1.0
47       -10.65	1.0
47       -10.55	1.0
47       -10.45	1.0
47       -10.35	1.0
47       -10.25	1.0
47       -10.15	1.0
47       -10.05	1.0
47       -9.95	1.0
47       -9.85	1.0
47       -9.75	1.0
47       -9.65	1.0
47       -9.55	1.0
47       -9.45	1.0
47       -9.35	1.0
47       -9.25	1.0
47       -9.15	1.0
47       -9.05	1.0
47       -8.95	1.0
47       -8.85	1.0
47       -8.75	1.0
47       -8.65	1.0
47       -8.55	1.0
47       -8.45	1.0
47       -8.35	1.0
47       -8.25	1.0
47       -8.15	1.0
47       -8.05	1.0
47       -7.95	1.0
47       -7.85	1.0
47       -7.75	1.0
47       -7.65	1.0
47       -7.55	1.0
47       -7.45	1.0
47       -7.35	1.0
47       -7.25	1.0
47       -7.15	1.0
47       -7.05	1.0
47       -6.95	1.0
47       -6.85	1.0
47       -6.75	1.0
47       -6.65	1.0
47       -6.55	1.0
47       -6.45	1.0
47       -6.35	1.0
47       -6.25	1.0
47       -6.15	1.0
47       -6.05	1.0
47       -5.95	1.0
47       -5.85	1.0
47       -5.75	1.0
47       -5.65	1.0
47       -5.55	1.0
47       -5.45	1.0
47       -5.35	1.0
47       -5.25	1.0
47       -5.15	1.0
47       -5.05	1.0
47       -4.95	1.0
47       -4.85	1.0
47       -4.75	1.0
47       -4.65	1.0
47       -4.55	1.0
47       -4.45	1.0
47       -4.35	1.0
47       -4.25	1.0
47       -4.15	1.0
47       -4.05	1.0
47       -3.95	1.0
47       -3.85	1.0
47       -3.75	1.0
47       -3.65	1.0
47       -3.55	1.0
47       -3.45	1.0
47       -3.35	1.0
47       -3.25	1.0
47       -3.15	1.0
47       -3.05	1.0
47       -2.95	1.0
47       -2.85	1.0
47       -2.75	1.0
47       -2.65	1.0
47       -2.55	1.0
47       -2.45	1.0
47       -2.35	1.0
47       -2.25	1.0
47       -2.15	1.0
47       -2.05	1.0
47       -1.95	1.0
47       -1.85	1.0
47       -1.75	1.0
47       -1.65	1.0
47       -1.55	1.0
47       -1.45	1.0
47       -1.35	1.0
47       -1.25	1.0
47       -1.15	1.0
47       -1.05	1.0
47       -0.95	1.0
47       -0.85	1.0
47       -0.75	1.0
47       -0.65	1.0
47       -0.55	1.0
47       -0.45	1.0
47       -0.35	1.0
47       -0.25	1.0
47       -0.15	1.0
47       -0.05	1.0
47       0.05	1.0
47       0.15	1.0
47       0.25	1.0
47       0.35	1.0
47       0.45	1.0
47       0.55	1.0
47       0.65	1.0
47       0.75	1.0
47       0.85	1.0
47       0.95	1.0
47       1.05	1.0
47       1.15	1.0
47       1.25	1.0
47       1.35	1.0
47       1.45	1.0
47       1.55	1.0
47       1.65	1.0
47       1.75	1.0
47       1.85	1.0
47       1.95	1.0
47       2.05	1.0
47       2.15	1.0
47       2.25	1.0
47       2.35	1.0
47       2.45	1.0
47       2.55	1.0
47       2.65	1.0
47       2.75	1.0
47       2.85	1.0
47       2.95	1.0
47       3.05	1.0
47       3.15	1.0
47       3.25	1.0
47       3.35	1.0
47       3.45	1.0
47       3.55	1.0
47       3.65	1.0
47       3.75	1.0
47       3.85	1.0
47       3.95	1.0
47       4.05	1.0
47       4.15	1.0
47       4.25	1.0
47       4.35	1.0
47       4.45	1.0
47       4.55	1.0
47       4.65	1.0
47       4.75	1.0
47       4.85	1.0
47       4.95	1.0
47       5.05	1.0
47       5.15	1.0
47       5.25	1.0
47       5.35	1.0
47       5.45	1.0
47       5.55	1.0
47       5.65	1.0
47       5.75	1.0
47       5.85	1.0
47       5.95	1.0
47       6.05	1.0
47       6.15	1.0
47       6.25	1.0
47       6.35	1.0
47       6.45	1.0
47       6.55	1.0
47       6.65	1.0
47       6.75	1.0
47       6.85	1.0
47       6.95	1.0
47       7.05	1.0
47       7.15	1.0
47       7.25	1.0
47       7.35	1.0
47       7.45	1.0
47       7.55	1.0
47       7.65	1.0
47       7.75	1.0
47       7.85	1.0
47       7.95	1.0
47       8.05	1.0
47       8.15	1.0
47       8.25	1.0
47       8.35	1.0
47       8.45	1.0
47       8.55	1.0
47       8.65	1.0
47       8.75	1.0
47       8.85	1.0
47       8.95	1.0
47       9.05	1.0
47       9.15	1.0
47       9.25	1.0
47       9.35	1.0
47       9.45	1.0
47       9.55	1.0
47       9.65	1.0
47       9.75	1.0
47       9.85	1.0
47       9.95	1.0
47       10.05	1.0
47       10.15	1.0
47       10.25	1.0
47       10.35	1.0
47       10.45	1.0
47       10.55	1.0
47       10.65	1.0
47       10.75	1.0
47       10.85	1.0
47       10.95	1.0
47       11.05	1.0
47       11.15	1.0
47       11.25	1.0
47       11.35	1.0
47       11.45	1.0
47       11.55	1.0
47       11.65	1.0
47       11.75	1.0
47       11.85	1.0
47       11.95	1.0
47       12.05	1.0
47       12.15	1.0
47       12.25	1.0
47       12.35	1.0
47       12.45	1.0
47       12.55	1.0
47       12.65	1.0
47       12.75	1.0
47       12.85	1.0
47       12.95	1.0
47       13.05	1.0
47       13.15	1.0
47       13.25	1.0
47       13.35	1.0
47       13.45	1.0
47       13.55	1.0
47       13.65	1.0
47       13.75	1.0
47       13.85	1.0
47       13.95	1.0
47       14.05	1.0
47       14.15	1.0
47       14.25	1.0
47       14.35	1.0
47       14.45	1.0
47       14.55	1.0
47       14.65	1.0
47       14.75	1.0
47       14.85	1.0
47       14.95	1.0
47       15.05	1.0
47       15.15	1.0
47       15.25	1.0
47       15.35	1.0
47       15.45	1.0
47       15.55	1.0
47       15.65	1.0
47       15.75	1.0
47       15.85	1.0
47       15.95	1.0
47       16.05	1.0
47       16.15	1.0
47       16.25	1.0
47       16.35	1.0
47       16.45	1.0
47       16.55	1.0
47       16.65	1.0
47       16.75	1.0
47       16.85	1.0
47       16.95	1.0
47       17.05	1.0
47       17.15	1.0
47       17.25	1.0
47       17.35	1.0
47       17.45	1.0
47       17.55	1.0
47       17.65	1.0
47       17.75	1.0
47       17.85	1.0
47       17.95	1.0
47       18.05	1.0
47       18.15	1.0
47       18.25	1.0
47       18.35	1.0
47       18.45	1.0
47       18.55	1.0
47       18.65	1.0
47       18.75	1.0
47       18.85	1.0
47       18.95	1.0
47       19.05	1.0
47       19.15	1.0
47       19.25	1.0
47       19.35	1.0
47       19.45	1.0
47       19.55	1.0
47       19.65	1.0
47       19.75	1.0
47       19.85	1.0
47       19.95	1.0
47       20.05	1.0
47       20.15	1.0
47       20.25	1.0
47       20.35	1.0
47       20.45	1.0
47       20.55	1.0
47       20.65	1.0
47       20.75	1.0
47       20.85	1.0
47       20.95	1.0
47       21.05	1.0
47       21.15	1.0
47       21.25	1.0
47       21.35	1.0
47       21.45	1.0
47       21.55	1.0
47       21.65	1.0
47       21.75	1.0
47       21.85	1.0
47       21.95	1.0
47       22.05	1.0
47       22.15	1.0
47       22.25	1.0
47       22.35	1.0
47       22.45	1.0
47       22.55	1.0
47       22.65	1.0
47       22.75	1.0
47       22.85	1.0
47       22.95	1.0
47       23.05	1.0
47       23.15	1.0
47       23.25	1.0
47       23.35	1.0
47       23.45	1.0
47       23.55	1.0
47       23.65	1.0
47       23.75	1.0
47       23.85	1.0
47       23.95	1.0
47       24.05	1.0
47       24.15	1.0
47       24.25	1.0
47       24.35	1.0
47       24.45	1.0
47       24.55	1.0
47       24.65	1.0
47       24.75	1.0
47       24.85	1.0
47       24.95	1.0
47       25.05	1.0
47       25.15	1.0
47       25.25	1.0
47       25.35	1.0
47       25.45	1.0
47       25.55	1.0
47       25.65	1.0
47       25.75	1.0
47       25.85	1.0
47       25.95	1.0
47       26.05	1.0
47       26.15	1.0
47       26.25	1.0
47       26.35	1.0
47       26.45	1.0
47       26.55	1.0
47       26.65	1.0
47       26.75	1.0
47       26.85	1.0
47       26.95	1.0
47       27.05	1.0
47       27.15	1.0
47       27.25	1.0
47       27.35	1.0
47       27.45	1.0
47       27.55	1.0
47       27.65	1.0
47       27.75	1.0
47       27.85	1.0
47       27.95	1.0
47       28.05	1.0
47       28.15	1.0
47       28.25	1.0
47       28.35	1.0
47       28.45	1.0
47       28.55	1.0
47       28.65	1.0
47       28.75	1.0
47       28.85	1.0
47       28.95	1.0
47       29.05	1.0
47       29.15	1.0
47       29.25	1.0
47       29.35	1.0
47       29.45	1.0
47       29.55	1.0
47       29.65	1.0
47       29.75	1.0
47       29.85	1.0
47       29.95	1.0
48       -29.95	1.0
48       -29.85	1.0
48       -29.75	1.0
48       -29.65	1.0
48       -29.55	1.0
48       -29.45	1.0
48       -29.35	1.0
48       -29.25	1.0
48       -29.15	1.0
48       -29.05	1.0
48       -28.95	1.0
48       -28.85	1.0
48       -28.75	1.0
48       -28.65	1.0
48       -28.55	1.0
48       -28.45	1.0
48       -28.35	1.0
48       -28.25	1.0
48       -28.15	1.0
48       -28.05	1.0
48       -27.95	1.0
48       -27.85	1.0
48       -27.75	1.0
48       -27.65	1.0
48       -27.55	1.0
48       -27.45	1.0
48       -27.35	1.0
48       -27.25	1.0
48       -27.15	1.0
48       -27.05	1.0
48       -26.95	1.0
48       -26.85	1.0
48       -26.75	1.0
48       -26.65	1.0
48       -26.55	1.0
48       -26.45	1.0
48       -26.35	1.0
48       -26.25	1.0
48       -26.15	1.0
48       -26.05	1.0
48       -25.95	1.0
48       -25.85	1.0
48       -25.75	1.0
48       -25.65	1.0
48       -25.55	1.0
48       -25.45	1.0
48       -25.35	1.0
48       -25.25	1.0
48       -25.15	1.0
48       -25.05	1.0
48       -24.95	1.0
48       -24.85	1.0
48       -24.75	1.0
48       -24.65	1.0
48       -24.55	1.0
48       -24.45	1.0
48       -24.35	1.0
48       -24.25	1.0
48       -24.15	1.0
48       -24.05	1.0
48       -23.95	1.0
48       -23.85	1.0
48       -23.75	1.0
48       -23.65	1.0
48       -23.55	1.0
48       -23.45	1.0
48       -23.35	1.0
48       -23.25	1.0
48       -23.15	1.0
48       -23.05	1.0
48       -22.95	1.0
48       -22.85	1.0
48       -22.75	1.0
48       -22.65	1.0
48       -22.55	1.0
48       -22.45	1.0
48       -22.35	1.0
48       -22.25	1.0
48       -22.15	1.0
48       -22.05	1.0
48       -21.95	1.0
48       -21.85	1.0
48       -21.75	1.0
48       -21.65	1.0
48       -21.55	1.0
48       -21.45	1.0
48       -21.35	1.0
48       -21.25	1.0
48       -21.15	1.0
48       -21.05	1.0
48       -20.95	1.0
48       -20.85	1.0
48       -20.75	1.0
48       -20.65	1.0
48       -20.55	1.0
48       -20.45	1.0
48       -20.35	1.0
48       -20.25	1.0
48       -20.15	1.0
48       -20.05	1.0
48       -19.95	1.0
48       -19.85	1.0
48       -19.75	1.0
48       -19.65	1.0
48       -19.55	1.0
48       -19.45	1.0
48       -19.35	1.0
48       -19.25	1.0
48       -19.15	1.0
48       -19.05	1.0
48       -18.95	1.0
48       -18.85	1.0
48       -18.75	1.0
48       -18.65	1.0
48       -18.55	1.0
48       -18.45	1.0
48       -18.35	1.0
48       -18.25	1.0
48       -18.15	1.0
48       -18.05	1.0
48       -17.95	1.0
48       -17.85	1.0
48       -17.75	1.0
48       -17.65	1.0
48       -17.55	1.0
48       -17.45	1.0
48       -17.35	1.0
48       -17.25	1.0
48       -17.15	1.0
48       -17.05	1.0
48       -16.95	1.0
48       -16.85	1.0
48       -16.75	1.0
48       -16.65	1.0
48       -16.55	1.0
48       -16.45	1.0
48       -16.35	1.0
48       -16.25	1.0
48       -16.15	1.0
48       -16.05	1.0
48       -15.95	1.0
48       -15.85	1.0
48       -15.75	1.0
48       -15.65	1.0
48       -15.55	1.0
48       -15.45	1.0
48       -15.35	1.0
48       -15.25	1.0
48       -15.15	1.0
48       -15.05	1.0
48       -14.95	1.0
48       -14.85	1.0
48       -14.75	1.0
48       -14.65	1.0
48       -14.55	1.0
48       -14.45	1.0
48       -14.35	1.0
48       -14.25	1.0
48       -14.15	1.0
48       -14.05	1.0
48       -13.95	1.0
48       -13.85	1.0
48       -13.75	1.0
48       -13.65	1.0
48       -13.55	1.0
48       -13.45	1.0
48       -13.35	1.0
48       -13.25	1.0
48       -13.15	1.0
48       -13.05	1.0
48       -12.95	1.0
48       -12.85	1.0
48       -12.75	1.0
48       -12.65	1.0
48       -12.55	1.0
48       -12.45	1.0
48       -12.35	1.0
48       -12.25	1.0
48       -12.15	1.0
48       -12.05	1.0
48       -11.95	1.0
48       -11.85	1.0
48       -11.75	1.0
48       -11.65	1.0
48       -11.55	1.0
48       -11.45	1.0
48       -11.35	1.0
48       -11.25	1.0
48       -11.15	1.0
48       -11.05	1.0
48       -10.95	1.0
48       -10.85	1.0
48       -10.75	1.0
48       -10.65	1.0
48       -10.55	1.0
48       -10.45	1.0
48       -10.35	1.0
48       -10.25	1.0
48       -10.15	1.0
48       -10.05	1.0
48       -9.95	1.0
48       -9.85	1.0
48       -9.75	1.0
48       -9.65	1.0
48       -9.55	1.0
48       -9.45	1.0
48       -9.35	1.0
48       -9.25	1.0
48       -9.15	1.0
48       -9.05	1.0
